name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dale Stephens,https://fbref.com/en/players/653ee42d/Dale-Stephens,"['eng', 'ENG']",MF,31 years and 227 days,2.6,0,4,0,0.0,1.56,0.0,0.0,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,93,112,83.0,1710.0,475.0,41,46,89.1,35,41,85.4,15,20,75.0,0,0.0,0.0,0,7,3,0,12,111,1,1,0,21,1,0,0,0,0,0,76,21,15,9,89,9,0,0,93,0,1,2,1,2,0.78,2,0,0,0,0,0,0.0,0,0,0,0,0,0,8,4,3,4,1,4,7,57.1,3,36,14,38.9,10,23,3,3,0,0,3,2,10,0,0,137,4,30,84,28,5,136,1,1,100.0,1,0,74,294,144,79,73,92.4,0,5,5,231.0,46.0,14.3,2.6,3,67.0,2,15.0,6,0.6,1.0,4.0,-3,-1.17,-0.59,1.5,2.6,-1.1,-0.42,+0.20,0,0,0,4,2,0,0,2,4,0,0,0,45,5,3,62.5
Josh Benson,https://fbref.com/en/players/bf3aeb61/Josh-Benson,"['eng', 'ENG']",MF,21 years and 051 days,2.8,0,2,0,0.0,0.71,0.0,0.0,1.0,0,0,0.2,0.2,0.09,-0.2,-0.2,62,83,74.7,865.0,322.0,38,42,90.5,17,23,73.9,4,11,36.4,0,0.0,0.0,0,4,0,0,7,80,3,1,0,14,0,3,0,0,0,0,55,15,13,2,71,7,2,0,62,0,0,0,5,1,0.35,1,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,4,1,2,3,7,42.9,4,30,10,33.3,11,15,4,3,1,0,2,1,8,1,0,109,4,17,52,43,3,105,5,8,62.5,5,1,72,231,103,80,64,80.0,3,6,5,254.0,51.0,15.7,2.8,2,82.0,3,30.0,8,1.4,1.0,7.0,-6,-2.13,-1.73,1.9,6.3,-4.4,-1.55,-1.14,0,0,0,4,1,0,3,1,5,0,1,0,24,1,4,20.0
Jimmy Dunne,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,"['ie', 'IRL']",DF,23 years and 098 days,2.0,1,3,1,33.3,1.5,0.33,1.0,0.0,0,0,0.3,0.3,0.09,+0.7,+0.7,60,89,67.4,1301.0,256.0,18,24,75.0,29,40,72.5,12,24,50.0,0,0.1,-0.1,2,0,1,0,1,88,1,1,0,12,3,0,0,0,0,0,48,12,29,27,44,12,0,1,60,0,3,1,0,3,1.5,3,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,13,7,53.8,8,4,1,4,3,0,1,0,1,7,0,106,19,63,35,10,8,105,0,0,0.0,0,0,43,232,22,56,52,92.9,0,0,2,180.0,90.0,11.1,2.0,2,90.0,0,0.0,11,0.0,2.0,5.0,-3,-1.50,-0.94,2.4,2.0,+0.4,+0.21,+0.90,0,0,0,1,2,0,0,0,1,0,0,0,40,7,0,100.0
Matěj Vydra,https://fbref.com/en/players/0d4ceb32/Matej-Vydra,"['cz', 'CZE']",FW,28 years and 269 days,2.4,0,8,1,12.5,3.36,0.0,0.0,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,32,40,80.0,353.0,64.0,23,27,85.2,5,6,83.3,1,2,50.0,0,0.4,-0.4,2,0,3,1,2,40,0,0,1,11,0,1,0,0,0,0,20,15,5,6,23,5,0,3,32,0,1,0,2,8,3.36,3,0,3,2,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,48,12,25.0,4,23,21,6,1,0,5,0,1,0,0,74,2,4,26,44,15,74,3,8,37.5,4,1,41,125,46,141,52,36.9,7,3,10,214.0,21.0,13.2,2.4,1,90.0,9,14.0,5,0.5,2.0,2.0,0,0.00,+0.77,2.6,2.5,+0.1,+0.06,+0.75,0,0,0,0,1,2,1,0,1,0,0,0,12,4,13,23.5
Bailey Peacock-Farrell,https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell,"['nir', 'NIR']",GK,24 years and 088 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,14,32,43.8,798.0,717.0,0,0,0.0,3,3,100.0,11,28,39.3,0,0.0,0.0,0,0,0,0,0,19,13,4,0,2,1,0,0,0,0,0,3,1,28,27,3,0,0,1,14,1,1,0,1,1,1.0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,33,26,33,0,0,0,21,0,0,0.0,0,0,13,107,62,16,15,93.8,0,0,1,90.0,90.0,5.6,1.0,1,90.0,0,0.0,14,0.0,0.0,5.0,-5,-5.00,-4.59,0.4,2.8,-2.4,-2.41,-1.92,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0.0
Aaron Ramsdale,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,"['eng', 'ENG']",GK,22 years and 256 days,19.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,254,554,45.8,12085.0,9729.0,25,26,96.2,61,63,96.8,168,463,36.3,0,0.1,-0.1,1,29,0,0,0,348,206,72,0,31,16,0,0,0,0,0,100,20,434,28,406,0,0,56,254,4,20,2,2,6,0.32,5,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,25.0,3,0,1,0,0,0,0,0,0,0,2,622,536,616,5,2,2,418,1,1,100.0,1,0,246,1557,960,204,203,99.5,1,0,19,1710.0,90.0,100.0,19.0,19,90.0,0,0.0,0,0.26,10.0,32.0,-22,-1.16,,18.4,27.2,-8.9,-0.47,,1,0,0,0,3,0,0,0,0,0,0,0,93,0,0,0.0
Chris Basham,https://fbref.com/en/players/1aa84968/Chris-Basham,"['eng', 'ENG']","DF,MF",32 years and 189 days,17.2,0,7,0,0.0,0.41,0.0,0.0,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,515,658,78.3,9069.0,2654.0,235,268,87.7,222,270,82.2,50,91,54.9,0,0.6,-0.6,7,34,10,5,40,620,38,9,1,82,7,20,0,0,0,0,422,95,141,69,464,57,29,3,515,2,21,6,17,14,0.81,12,0,1,0,1,0,0.0,0,0,0,0,0,0,45,27,25,16,4,20,34,58.8,14,210,57,27.1,106,73,31,27,7,2,20,22,67,66,1,854,95,311,397,206,29,817,12,17,70.6,14,0,464,2783,1838,499,442,88.6,11,14,19,1549.0,82.0,90.6,17.2,19,82.0,0,0.0,0,0.26,7.0,31.0,-24,-1.39,-2.51,15.8,25.2,-9.4,-0.55,-0.86,1,0,0,16,14,4,20,22,27,1,0,0,197,51,42,54.8
John Egan,https://fbref.com/en/players/debe38a0/John-Egan,"['ie', 'IRL']",DF,28 years and 097 days,17.1,0,7,0,0.0,0.41,0.0,0.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,529,635,83.3,12647.0,4150.0,131,144,91.0,278,308,90.3,118,173,68.2,0,0.1,-0.1,1,55,4,0,43,622,13,11,1,66,12,1,0,0,0,0,399,66,170,82,462,55,2,8,529,1,19,0,7,8,0.47,7,0,0,0,0,0,0.0,0,0,0,0,0,0,28,18,22,5,1,8,20,40.0,12,137,43,31.4,84,49,4,38,20,1,18,17,45,89,1,813,136,431,396,33,14,800,0,0,0.0,0,0,393,2834,1724,465,445,95.7,2,0,18,1541.0,86.0,90.1,17.1,18,86.0,0,0.0,0,0.28,10.0,30.0,-20,-1.17,-0.10,16.8,25.5,-8.7,-0.51,-0.45,5,1,0,24,8,0,1,17,18,0,0,0,170,50,34,59.5
George Baldock,https://fbref.com/en/players/394854c4/George-Baldock,"['eng', 'ENG']",DF,27 years and 322 days,16.0,0,10,2,20.0,0.62,0.0,0.0,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,486,645,75.3,7439.0,2564.0,284,312,91.0,163,215,75.8,26,70,37.1,1,1.2,-0.2,11,22,18,6,35,514,131,2,0,79,8,32,0,0,0,0,335,154,156,31,451,26,129,1,486,2,13,6,41,21,1.31,17,0,1,2,0,1,0.06,1,0,0,0,0,0,27,8,16,8,3,11,25,44.0,14,218,54,24.8,94,82,42,22,3,0,19,10,37,39,0,805,46,191,257,395,28,677,13,27,48.1,15,0,451,2767,1510,504,438,86.9,14,13,16,1440.0,90.0,84.2,16.0,16,90.0,0,0.0,2,0.13,8.0,27.0,-19,-1.19,-0.19,15.5,24.9,-9.4,-0.59,-0.79,2,0,0,25,11,2,32,10,8,0,0,0,124,12,23,34.3
Enda Stevens,https://fbref.com/en/players/17d4507a/Enda-Stevens,"['ie', 'IRL']",DF,30 years and 200 days,15.0,0,9,2,22.2,0.6,0.0,0.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,579,739,78.3,10102.0,4254.0,284,308,92.2,229,289,79.2,59,121,48.8,0,0.3,-0.3,5,47,15,2,61,645,94,6,5,81,12,27,0,0,0,0,456,116,167,560,38,40,88,0,579,6,7,14,16,12,0.8,11,0,0,0,1,2,0.13,1,0,0,0,1,0,29,15,15,10,4,9,26,34.6,17,179,47,26.3,86,60,33,34,6,0,28,19,48,49,1,907,62,278,411,261,22,814,10,18,55.6,11,0,510,2382,1279,551,512,92.9,11,12,15,1350.0,90.0,78.9,15.0,15,90.0,0,0.0,0,0.13,8.0,28.0,-20,-1.33,-0.83,12.8,21.8,-9.0,-0.60,-0.63,3,0,0,15,4,2,27,19,15,0,0,0,161,22,16,57.9
David McGoldrick,https://fbref.com/en/players/dbe56a33/David-McGoldrick,"['ie', 'IRL']","FW,MF",33 years and 057 days,12.3,5,28,12,42.9,2.28,0.18,0.42,0.0,0,0,2.9,2.9,0.11,+2.1,+2.1,325,440,73.9,5526.0,1054.0,171,224,76.3,115,149,77.2,34,48,70.8,1,1.0,0.0,6,27,11,3,27,425,15,3,1,89,9,16,0,0,0,0,313,62,65,42,341,18,5,0,325,2,5,10,15,22,1.79,14,1,4,0,1,1,0.08,1,0,0,0,0,0,10,3,1,5,4,3,10,30.0,7,196,46,23.5,30,79,87,21,2,0,19,7,17,8,0,597,10,55,240,339,46,583,19,34,55.9,25,1,386,1595,665,681,460,67.5,27,25,17,1104.0,65.0,64.6,12.3,13,78.0,4,22.0,2,0.29,7.0,18.0,-11,-0.90,+0.74,10.3,15.5,-5.2,-0.42,+0.12,2,0,0,25,13,9,16,7,3,0,0,0,65,41,56,42.3
Ethan Ampadu,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,"['wal', 'WAL']","MF,DF",20 years and 133 days,11.8,0,4,1,25.0,0.34,0.0,0.0,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,419,526,79.7,8581.0,2637.0,151,181,83.4,198,225,88.0,65,102,63.7,0,0.8,-0.8,8,45,11,1,46,495,31,2,2,63,21,5,5,5,0,0,333,75,118,73,362,38,24,3,419,0,14,7,14,12,1.02,10,1,0,0,1,0,0.0,0,0,0,0,0,0,35,22,13,18,4,11,28,39.3,17,200,58,29.0,91,80,29,22,7,0,15,13,48,43,0,662,53,218,361,128,4,631,7,9,77.8,7,0,361,2123,1159,392,376,95.9,10,5,13,1061.0,82.0,62.0,11.8,12,83.0,1,60.0,3,0.31,6.0,20.0,-14,-1.19,-0.08,11.5,17.2,-5.7,-0.48,-0.05,1,0,0,12,12,1,5,13,22,0,0,0,133,38,18,67.9
Sander Berge,https://fbref.com/en/players/d0b6129f/Sander-Berge,"['no', 'NOR']",MF,22 years and 346 days,11.3,1,9,1,11.1,0.8,0.0,0.0,0.0,1,1,1.2,0.5,0.05,-0.2,-0.5,349,426,81.9,6398.0,1336.0,149,179,83.2,151,171,88.3,43,60,71.7,1,1.2,-0.2,12,32,4,2,29,415,11,7,1,67,12,18,2,2,0,0,323,49,54,31,357,25,2,0,349,2,10,7,10,22,1.95,18,0,2,1,0,1,0.09,0,0,0,1,0,0,21,16,9,8,4,5,17,29.4,12,191,55,28.8,67,94,30,20,2,0,18,3,24,17,1,548,29,120,281,206,32,536,18,28,64.3,18,3,371,2933,1604,424,376,88.7,23,15,13,1016.0,78.0,59.4,11.3,12,83.0,1,15.0,0,0.08,6.0,19.0,-13,-1.15,+0.02,11.6,17.9,-6.3,-0.56,-0.22,4,0,0,12,4,2,18,3,16,0,0,0,92,14,14,50.0
John Fleck,https://fbref.com/en/players/b63e789d/John-Fleck,"['sco', 'SCO']",MF,29 years and 154 days,10.7,0,9,2,22.2,0.84,0.0,0.0,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,391,498,78.5,6442.0,2137.0,203,227,89.4,135,163,82.8,40,87,46.0,1,0.8,+0.2,15,55,14,1,50,456,42,6,0,64,17,7,26,11,6,3,339,56,103,433,36,15,4,6,391,1,4,9,6,28,2.61,19,6,1,2,0,1,0.09,1,0,0,0,0,0,17,9,8,7,2,2,16,12.5,14,151,43,28.5,48,79,24,13,1,0,12,8,25,7,0,580,10,85,287,245,15,539,10,16,62.5,11,1,365,1730,1062,438,395,90.2,5,14,13,966.0,74.0,56.5,10.7,11,82.0,2,31.0,2,0.31,6.0,19.0,-13,-1.21,-0.12,10.4,13.0,-2.7,-0.25,+0.50,1,0,0,12,8,1,7,8,9,0,0,0,91,5,10,33.3
John Lundstram,https://fbref.com/en/players/0df2b165/John-Lundstram,"['eng', 'ENG']",MF,26 years and 342 days,10.5,0,15,4,26.7,1.42,0.0,0.0,1.0,0,1,1.9,1.1,0.07,-1.9,-1.1,422,530,79.6,7435.0,1844.0,205,225,91.1,160,185,86.5,46,98,46.9,1,0.8,+0.2,14,37,7,1,41,490,40,7,1,81,27,19,18,12,4,2,366,67,97,140,365,8,5,2,422,2,11,9,9,27,2.56,21,4,1,0,0,2,0.19,1,1,0,0,0,0,10,2,4,5,1,3,20,15.0,17,145,34,23.4,46,69,30,18,6,0,12,8,18,9,1,618,14,81,303,272,22,578,10,13,76.9,11,0,413,2320,982,496,445,89.7,7,7,14,948.0,68.0,55.4,10.5,11,79.0,3,26.0,1,0.36,7.0,16.0,-9,-0.85,+0.68,11.2,15.6,-4.4,-0.42,+0.11,4,1,0,10,9,1,19,8,2,0,0,0,78,10,5,66.7
Oliver Burke,https://fbref.com/en/players/f631c17f/Oliver-Burke,"['sco', 'SCO']",FW,23 years and 293 days,8.2,0,16,4,25.0,1.95,0.0,0.0,0.0,0,0,1.6,1.6,0.1,-1.6,-1.6,107,151,70.9,1394.0,151.0,63,79,79.7,30,39,76.9,3,5,60.0,1,1.7,-0.7,12,4,4,1,5,142,9,0,1,50,1,13,0,0,0,0,100,29,22,6,114,15,0,1,107,0,4,4,10,23,2.8,15,0,4,2,0,1,0.12,1,0,0,0,0,0,11,6,3,5,3,2,14,14.3,12,227,46,20.3,17,93,117,15,0,0,15,2,13,2,0,256,2,21,101,148,43,247,7,10,70.0,7,1,150,836,433,369,171,46.3,29,15,12,740.0,62.0,43.3,8.2,9,69.0,3,41.0,5,0.33,4.0,11.0,-7,-0.85,+0.54,8.4,10.1,-1.7,-0.21,+0.45,2,0,0,18,5,3,13,2,6,0,0,0,33,16,30,34.8
Oliver McBurnie,https://fbref.com/en/players/78b8ac63/Oliver-McBurnie,"['sco', 'SCO']",FW,24 years and 235 days,9.2,1,24,10,41.7,2.62,0.04,0.1,0.0,0,0,2.7,2.7,0.11,-1.7,-1.7,168,254,66.1,2186.0,693.0,105,145,72.4,50,77,64.9,3,7,42.9,0,0.7,-0.7,8,15,10,0,27,247,7,1,2,110,0,2,0,0,0,0,116,73,65,12,133,26,0,8,168,1,7,5,11,17,1.85,14,0,0,2,1,1,0.11,0,0,0,0,1,0,10,5,5,3,2,4,13,30.8,9,198,43,21.7,16,111,71,12,3,0,9,5,15,14,0,365,20,33,148,196,45,359,8,16,50.0,9,2,142,634,335,417,274,65.7,15,14,13,825.0,63.0,48.2,9.2,8,85.0,5,30.0,0,0.08,4.0,17.0,-13,-1.42,-0.50,9.2,15.3,-6.1,-0.67,-0.39,1,0,0,14,15,1,2,5,5,1,0,0,39,91,68,57.2
Ben Osborn,https://fbref.com/en/players/79bc4c45/Ben-Osborn,"['eng', 'ENG']","MF,DF",26 years and 173 days,8.5,0,2,1,50.0,0.23,0.0,0.0,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2,348,446,78.0,5720.0,2302.0,190,213,89.2,117,138,84.8,33,75,44.0,0,1.1,-1.1,10,34,11,5,36,398,48,7,1,49,13,23,11,8,2,0,285,74,87,332,59,19,29,1,348,0,5,4,15,15,1.76,11,4,0,0,0,0,0.0,0,0,0,0,0,0,19,11,11,6,2,7,28,25.0,21,171,41,24.0,65,71,35,15,2,0,13,6,25,6,0,532,19,122,234,211,18,485,8,11,72.7,8,1,325,1592,862,397,352,88.7,14,11,12,768.0,64.0,44.9,8.5,8,81.0,4,31.0,6,0.33,2.0,13.0,-11,-1.29,-0.24,7.7,12.3,-4.6,-0.54,-0.13,1,0,0,6,10,0,23,6,11,0,0,0,79,6,12,33.3
Oliver Norwood,https://fbref.com/en/players/43439614/Oliver-Norwood,"['nir', 'NIR']",MF,29 years and 288 days,8.0,0,1,0,0.0,0.12,0.0,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,446,569,78.4,10443.0,2730.0,124,140,88.6,204,238,85.7,116,186,62.4,0,0.7,-0.7,13,55,11,2,49,512,57,26,0,59,45,14,30,15,7,5,361,61,147,20,518,24,1,1,446,4,5,6,5,20,2.49,13,7,0,0,0,0,0.0,0,0,0,0,0,0,12,7,5,6,1,4,23,17.4,19,127,30,23.6,42,67,18,10,3,0,7,11,23,11,0,626,17,124,385,138,4,570,1,3,33.3,1,0,352,1222,567,437,423,96.8,4,4,13,722.0,56.0,42.2,8.0,8,74.0,5,27.0,5,0.31,4.0,15.0,-11,-1.37,-0.37,8.2,10.1,-1.9,-0.24,+0.39,3,0,0,9,6,0,14,11,7,0,0,0,95,5,9,35.7
Rhian Brewster,https://fbref.com/en/players/30e81a88/Rhian-Brewster,"['eng', 'ENG']",FW,20 years and 299 days,7.3,0,11,3,27.3,1.5,0.0,0.0,1.0,0,0,1.2,1.2,0.11,-1.2,-1.2,94,132,71.2,1425.0,317.0,58,71,81.7,27,35,77.1,7,16,43.8,0,1.1,-1.1,4,6,2,0,7,127,5,1,2,29,4,5,0,0,0,0,85,26,21,14,99,13,0,0,94,1,4,3,8,11,1.5,8,0,0,1,2,0,0.0,0,0,0,0,0,0,6,2,1,2,3,0,8,0.0,8,113,31,27.4,3,54,56,9,2,0,7,3,9,1,0,200,5,18,75,117,16,194,6,9,66.7,6,0,113,398,197,272,133,48.9,11,13,15,661.0,44.0,38.7,7.3,6,71.0,9,26.0,0,0.33,5.0,9.0,-4,-0.54,+1.00,8.5,10.7,-2.2,-0.30,+0.28,0,0,0,10,8,4,5,3,2,0,0,0,34,6,29,17.1
Jack Robinson,https://fbref.com/en/players/7399c7a8/Jack-Robinson,"['eng', 'ENG']",DF,27 years and 146 days,6.7,0,3,0,0.0,0.44,0.0,0.0,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3,251,321,78.2,4971.0,1727.0,99,111,89.2,104,126,82.5,44,74,59.5,0,0.0,0.0,0,21,1,0,17,283,38,5,0,37,4,10,0,0,0,0,210,31,80,216,37,23,33,1,251,0,2,1,5,2,0.3,1,0,0,0,1,1,0.15,0,0,0,0,1,0,12,8,7,5,0,5,5,100.0,0,52,21,40.4,28,18,6,9,4,0,5,6,18,30,0,389,32,153,196,58,4,353,1,2,50.0,2,1,208,903,396,222,214,96.4,3,2,8,607.0,76.0,35.5,6.7,6,84.0,2,51.0,5,0.25,5.0,10.0,-5,-0.74,+0.65,7.4,10.5,-3.1,-0.46,0.00,2,0,0,6,5,0,10,6,8,1,1,0,74,17,12,58.6
Max Lowe,https://fbref.com/en/players/7af88b33/Max-Lowe,"['eng', 'ENG']",DF,23 years and 259 days,4.6,0,2,1,50.0,0.44,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,105,160,65.6,1715.0,592.0,55,69,79.7,39,57,68.4,9,24,37.5,0,0.0,0.0,1,11,3,0,12,140,20,2,0,23,7,12,2,0,2,0,98,29,33,124,10,6,16,0,105,2,4,5,12,4,0.87,2,1,0,1,0,0,0.0,0,0,0,0,0,0,19,10,17,2,0,6,18,33.3,12,103,25,24.3,51,42,10,15,2,0,13,2,21,7,1,208,11,62,77,76,5,190,4,6,66.7,4,0,112,436,273,130,114,87.7,3,4,6,413.0,69.0,24.2,4.6,6,69.0,0,0.0,8,0.17,2.0,8.0,-6,-1.31,-0.20,4.8,8.5,-3.7,-0.81,-0.45,1,0,0,10,2,0,12,2,10,0,0,0,31,5,12,29.4
Jayden Bogle,https://fbref.com/en/players/ae5019e6/Jayden-Bogle,"['eng', 'ENG']","DF,MF",20 years and 182 days,3.4,1,7,4,57.1,2.05,0.14,0.25,0.0,0,0,0.7,0.7,0.1,+0.3,+0.3,104,137,75.9,1683.0,599.0,58,68,85.3,30,38,78.9,11,18,61.1,0,0.2,-0.2,3,7,3,1,7,110,27,1,2,25,0,5,0,0,0,0,80,38,19,16,85,4,26,2,104,1,4,2,8,5,1.47,4,0,1,0,0,0,0.0,0,0,0,0,0,0,7,3,2,5,0,3,9,33.3,6,60,15,25.0,29,17,14,12,1,0,11,3,10,6,0,185,8,38,58,100,15,158,8,15,53.3,10,0,110,389,193,128,100,78.1,4,5,4,307.0,77.0,18.0,3.4,3,90.0,1,37.0,2,1.0,3.0,6.0,-3,-0.88,+0.34,3.5,4.1,-0.6,-0.18,+0.35,1,0,0,2,1,1,5,3,3,0,0,0,28,8,8,50.0
Billy Sharp,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,"['eng', 'ENG']",FW,34 years and 355 days,2.7,2,3,0,0.0,1.13,0.0,0.0,0.0,2,2,1.9,0.4,0.14,+0.1,-0.4,28,43,65.1,363.0,57.0,16,22,72.7,9,15,60.0,0,0,0.0,0,0.0,0.0,1,1,1,0,2,40,3,0,0,12,0,2,0,0,0,0,26,9,8,7,26,1,0,1,28,1,3,0,4,1,0.37,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,3,0.0,3,61,17,27.9,6,22,33,2,0,0,2,1,2,0,0,75,0,4,21,53,19,70,3,6,50.0,3,0,50,197,93,99,57,57.6,8,10,7,240.0,34.0,14.0,2.7,2,75.0,5,18.0,8,0.57,3.0,4.0,-1,-0.37,+0.91,3.4,3.3,+0.1,+0.03,+0.58,1,0,0,8,4,6,2,1,0,0,0,0,8,8,10,44.4
Lys Mousset,https://fbref.com/en/players/d9cfca3d/Lys-Mousset,"['fr', 'FRA']",FW,24 years and 352 days,2.3,0,3,2,66.7,1.33,0.0,0.0,0.0,0,0,0.6,0.6,0.21,-0.6,-0.6,28,35,80.0,444.0,80.0,16,22,72.7,10,11,90.9,1,1,100.0,0,0.3,-0.3,3,4,0,0,2,30,5,0,0,3,1,0,0,0,0,0,28,5,2,5,27,2,0,1,28,0,0,2,0,4,1.77,3,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,42,9,21.4,1,17,24,1,1,0,0,0,0,0,0,62,0,1,29,34,7,57,4,11,36.4,5,1,42,123,53,124,47,37.9,6,7,6,203.0,34.0,11.9,2.3,2,61.0,4,20.0,2,0.0,1.0,5.0,-4,-1.77,-0.70,2.5,2.7,-0.2,-0.07,+0.45,0,0,0,6,1,3,0,0,0,0,0,0,7,0,12,0.0
Jack O'Connell,https://fbref.com/en/players/312626c1/Jack-OConnell,"['eng', 'ENG']",DF,26 years and 302 days,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,60,77,77.9,1225.0,531.0,23,24,95.8,24,30,80.0,12,20,60.0,0,0.0,0.0,0,4,2,0,6,75,2,1,0,10,1,1,0,0,0,0,46,5,26,63,2,8,1,0,60,0,1,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,1,1,0,2,0.0,2,10,4,40.0,5,2,3,6,3,0,3,0,3,11,0,96,12,42,43,15,0,95,0,1,0.0,0,0,50,169,82,56,53,94.6,0,0,2,180.0,90.0,10.5,2.0,2,90.0,0,0.0,0,0.0,0.0,3.0,-3,-1.50,-0.38,1.5,2.1,-0.6,-0.32,+0.16,0,0,0,0,0,1,1,0,1,0,0,0,21,5,10,33.3
Kean Bryan,https://fbref.com/en/players/c684d3c9/Kean-Bryan,"['eng', 'ENG']",DF,24 years and 085 days,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,48,72,66.7,861.0,436.0,22,27,81.5,19,27,70.4,6,17,35.3,0,0.0,0.0,1,2,1,0,2,66,6,0,0,12,2,3,0,0,0,0,37,11,24,56,3,5,6,0,48,0,2,2,0,1,0.51,1,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,4,1,0,2,5,40.0,3,26,8,30.8,16,8,2,5,3,0,2,4,9,11,0,94,9,47,43,11,1,89,1,1,100.0,1,0,41,188,83,48,40,83.3,0,1,3,176.0,59.0,10.3,2.0,2,76.0,1,24.0,3,0.0,1.0,3.0,-2,-1.02,+0.15,1.7,3.0,-1.3,-0.68,-0.24,0,0,0,1,0,0,3,4,3,0,0,0,24,4,2,66.7
